derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
3834,3A002.C.4,3830,"""Signal analyzers"" having all of the following:  ","[{'derived_ecn_no': '0003835', 'description': 'Note: 3A002.c.4 does not apply to those ""signal analyzers"" using only constant percentage bandwidth filters (also known as octave or fractional octave filters).', 'child_list': []}, {'derived_ecn_no': '0003836', 'description': 'Technical Notes:', 'child_list': [{'derived_ecn_no': '0003837', 'description': '1. ‘Real-time bandwidth’ is the widest frequency range for which the analyzer can continuously transform time-domain data entirely into frequency-domain results, using a Fourier or other discrete time transform that processes every incoming time point, without a reduction of measured amplitude of more than 3 dB below the actual signal amplitude caused by gaps or windowing effects, while outputting or displaying the transformed data.', 'child_list': []}, {'derived_ecn_no': '0003838', 'description': '2. Probability of discovery in 3A002.c.4.b.1 is also referred to as probability of intercept or probability of capture.', 'child_list': []}, {'derived_ecn_no': '0003839', 'description': '3. For the purposes of 3A002.c.4.b.1, the duration for 100% probability of discovery is equivalent to the minimum signal duration necessary for the specified level measurement uncertainty.', 'child_list': []}, {'derived_ecn_no': '0003840', 'description': '4. A ‘frequency mask trigger’ is a mechanism where the trigger function is able to select a frequency range to be triggered on as a subset of the acquisition bandwidth while ignoring other signals that may also be present within the same acquisition bandwidth. A ‘frequency mask trigger’ may contain more than one independent set of limits.', 'child_list': []}]}]",2,"['0003841', '0003842']","['0003831', '0003833', '0003832']",FALSE
4975,3E611.B.1,4974,Helix traveling wave tubes (TWTs);,[],0,[],['0004976'],TRUE
3842,3A002.C.4.B,3834,Having any of the following:,[],2,"['0003843', '0003844']",['0003841'],FALSE
3843,3A002.C.4.B.1,3842,"100% probability of discovery, with less than a 3 dB reduction from full amplitude due to gaps or windowing effects, of signals having a duration of 15 µs or less; or",[],0,[],['0003844'],TRUE
3852,3A002.D.1,3846,"Specified to generate pulse-modulated signals having all of the following, anywhere within the frequency range exceeding 31.8 GHz but not exceeding 37 GHz:",[],2,"['0003854', '0003853']","['0003855', '0003864', '0003868', '0003856', '0003874']",FALSE
3861,3A002.D.3.E,3856,Less than 100 µs for any frequency change exceeding 2.2 GHz within the frequency range exceeding 37 GHz but not exceeding 90 GHz;,[],0,[],"['0003858', '0003863', '0003860']",TRUE
3863,3A002.D.3.G,3856,Less than 100 µs for any frequency change exceeding 5.0 GHz within the frequency range exceeding 75 GHz but not exceeding 90 GHz.,[],0,[],"['0003858', '0003861', '0003860']",TRUE
3864,3A002.D.4,3846,"Single sideband (SSB) phase noise, in dBc/Hz, specified as being any of the following:  ","[{'derived_ecn_no': '0003865', 'description': 'Technical Note: In 3A002.d.4, F is the offset from the operating frequency in Hz and f is the operating frequency in MHz.', 'child_list': []}]",2,"['0003866', '0003867']","['0003855', '0003852', '0003868', '0003856', '0003874']",FALSE
3868,3A002.D.5,3846,An ‘RF modulation bandwidth’ of digital baseband signals as specified by any of the following:  ,"[{'derived_ecn_no': '0003869', 'description': 'Technical Note: ‘RF modulation bandwidth’ is the Radio Frequency (RF) bandwidth occupied by a digitally encoded baseband signal modulated onto an RF signal. It is also referred to as information bandwidth or vector modulation bandwidth. I/Q digital modulation is the technical method for producing a vector-modulated RF output signal, and that output signal is typically specified as having an ‘RF modulation bandwidth’.', 'child_list': []}]",4,"['0003871', '0003870', '0003872', '0003873']","['0003855', '0003852', '0003864', '0003856', '0003874']",FALSE
4999,3E611.Y,4970,"""Technology"" ""required"" for the ""production,"" ""development,"" operation, installation, maintenance, repair, overhaul, or refurbishing of commodities or software enumerated in ECCNs 3A611.y or 3D611.y.",[],0,[],"['0004974', '0004973']",TRUE
3870,3A002.D.5.A,3868,Exceeding 2.2 GHz within the frequency range exceeding 4.8 GHz but not exceeding 31.8 GHz;,[],0,[],"['0003871', '0003872', '0003873']",TRUE
5021,3E992.B.1,5020,Decrease the minimum resolvable feature specified by 3B001.f.1.b; and,[],0,[],['0005022'],TRUE
3878,3A002.E.3,3875,Nonlinear vector measurement functionality' at frequencies exceeding 50 GHz but not exceeding 110 GHz; or  ,"[{'derived_ecn_no': '0003879', 'description': ""Technical Note: 'Nonlinear vector measurement functionality' is an instrument's ability to analyze the test results of devices driven into the large-signal domain or the non-linear distortion range."", 'child_list': []}]",0,[],"['0003876', '0003877', '0003880']",TRUE
5027,3E993.B,5023,"“Technology” designed or modified to increase the number of wafers processed per hour, averaged over any time interval, by greater than 1%, of equipment specified in 3B001.f.1 or 3B993.f.1.",[],0,[],"['0005026', '0005028']",TRUE
3880,3A002.E.4,3875,A maximum operating frequency exceeding 110 GHz;,[],0,[],"['0003876', '0003877', '0003878']",TRUE
5030,3E993.C.2,5028,Decrease the maximum 'dedicated chuck overlay' of a deep-ultraviolet immersion lithography equipment above 1.5 nm and below or equal to 2.4 nm.,[],0,[],['0005029'],TRUE
3881,3A002.F,3811,Microwave test receivers having all of the following:,[],2,"['0003883', '0003882']","['0003875', '0003814', '0003830', '0003846', '0003884', '0003891']",FALSE
5043,4A001,5042,"Electronic computers and related equipment, having any of the following (see List of Items Controlled), and ""electronic assemblies"" and ""specially designed"" ""components"" therefore.  ","[{'derived_ecn_no': '0005044', 'description': 'Related Controls: (1) See also 4A101 and 4A994. Equipment designed or rated for transient ionizing radiation is “subject to the ITAR” (see 22 CFR parts 120 through 130). (2) The act of incorporating a radiation hardened integrated circuit into a computer that is specified under ECCN 4A994 or designated as EAR99 does not, in and of itself, cause the computer to meet the parameters of ECCN paragraph 4A001.a.2.', 'child_list': []}, {'derived_ecn_no': '0005045', 'description': 'Related Definitions: For the purposes of integrated circuits in 4A001.a.2, 5 ×10^3 Gy(Si) = 5 × 10^5 Rads (Si); 5 × 10^6 Gy (Si)/s = 5 × 10^8 Rads (Si)/s.', 'child_list': []}]",1,['0005046'],"['0005054', '0005137', '0005166', '0005178', '0005209', '0005104', '0005179', '0005205', '0005172', '0005180']",FALSE
3883,3A002.F.2,3881,Being capable of measuring amplitude and phase simultaneously;,[],0,[],['0003882'],TRUE
3886,3A002.G.2,3884,Non-rubidium and having a long-term stability less (better) than 1×10^−11/month; or,[],0,[],"['0003887', '0003885']",TRUE
5051,4A001.A.2.C,5048,Single Event Upset of 1×10^-8 Error/bit/day;  ,"[{'derived_ecn_no': '0005052', 'description': 'Note: 4A001.a.2 does not apply to computers ""specially designed"" for ""civil aircraft"" applications.', 'child_list': []}]",0,[],"['0005049', '0005050']",TRUE
3900,3A002.H.1.A,3899,"A resolution of 8 bit or more, but less than 10 bit, with a ‘‘sample rate’’ greater than 1.3 Giga Samples Per Second (GSPS);",[],0,[],"['0003903', '0003901', '0003902', '0003904']",TRUE
5054,4A003,5042,"“Digital computers”, “electronic assemblies”, and related equipment therefor, as follows (see List of Items Controlled) and “specially designed” “components” therefor.  ","[{'derived_ecn_no': '0005055', 'description': 'Related Controls: See also ECCNs 4A090, 4A994 and 4A980.', 'child_list': []}, {'derived_ecn_no': '0005056', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0005057', 'description': 'Note: For all destinations, except those countries in Country Group E:1 or E:2 of Supplement No. 1 to part 740 of the EAR, no license is required (NLR) for computers with an “Adjusted Peak Performance” (“APP”) not exceeding 29 Weighted TeraFLOPS (WT) and for “electronic assemblies” described in 4A003.c that are not capable of exceeding an “Adjusted Peak Performance” (“APP”) exceeding 29 Weighted TeraFLOPS (WT) in aggregation, except certain transfers as set forth in § 746.3 of the EAR (Iraq).', 'child_list': []}, {'derived_ecn_no': '0005058', 'description': 'Note 1: 4A003 includes the following:', 'child_list': [{'derived_ecn_no': '0005059', 'description': ""--‘Vector processors' (as defined in Note 7 of the “Technical Note on “Adjusted Peak Performance” (“APP”)”);"", 'child_list': []}, {'derived_ecn_no': '0005060', 'description': '--Array processors;', 'child_list': []}, {'derived_ecn_no': '0005061', 'description': '--Digital signal processors;', 'child_list': []}, {'derived_ecn_no': '0005062', 'description': '--Logic processors;', 'child_list': []}, {'derived_ecn_no': '0005063', 'description': '--Equipment designed for “image enhancement.”', 'child_list': []}]}, {'derived_ecn_no': '0005064', 'description': 'Note 2: The control status of the ""digital computers"" and related equipment described in 4A003 is determined by the control status of other equipment or systems provided:', 'child_list': [{'derived_ecn_no': '0005065', 'description': 'a. The ""digital computers"" or related equipment are essential for the operation of the other equipment or systems;', 'child_list': []}, {'derived_ecn_no': '0005066', 'description': 'b. The ""digital computers"" or related equipment are not a ""principal element"" of the other equipment or systems; and', 'child_list': [{'derived_ecn_no': '0005067', 'description': 'N.B. 1: The control status of ""signal processing"" or ""image enhancement"" equipment ""specially designed"" for other equipment with functions limited to those required for the other equipment is determined by the control status of the other equipment even if it exceeds the ""principal element"" criterion.', 'child_list': []}, {'derived_ecn_no': '0005068', 'description': 'N.B. 2: For the control status of ""digital computers"" or related equipment for telecommunications equipment, see Category 5, Part 1 (Telecommunications).', 'child_list': []}]}, {'derived_ecn_no': '0005069', 'description': 'c. The ""technology"" for the ""digital computers"" and related equipment is determined by 4E.', 'child_list': []}]}]",4,"['0005099', '0005079', '0005071', '0005072']","['0005043', '0005137', '0005166', '0005178', '0005209', '0005104', '0005179', '0005205', '0005172', '0005180']",FALSE
3901,3A002.H.1.B,3899,"A resolution of 10 bit or more, but less than 12 bit, with a ‘‘sample rate’’ greater than 1.0 GSPS;",[],0,[],"['0003903', '0003900', '0003902', '0003904']",TRUE
3902,3A002.H.1.C,3899,"A resolution of 12 bit or more, but less than 14 bit, with a ‘‘sample rate’’ greater than 1.0 GSPS;",[],0,[],"['0003903', '0003900', '0003901', '0003904']",TRUE
3944,3A090.B.2.A,3942,‘total processing performance’ of 1600 or more and a ‘performance density’ of 3.2 or more and less than 5.92.,"[{'derived_ecn_no': '0003945', 'description': ""Note 2 to 3A090.a and 3A090.b:3A090.a and 3A090.b do not apply to items that are not designed or marketed for use in datacenters and do not have a 'total processing performance' of 4800 or more. For 3A090.a and 3A090.b items that are not designed or marketed for use in datacenters and that have a 'total processing performance' of 4800 or more, see license exceptions NAC and ACA."", 'child_list': []}, {'derived_ecn_no': '0003946', 'description': 'Note 3 to 3A090.a and 3A090.b:Integrated circuits specified by 3A090 include graphical processing units (GPUs), tensor processing units (TPUs), neural processors, in-memory processors, vision processors, text processors, co-processors/accelerators, adaptive processors, field-programmable logic devices (FPLDs), and application-specific integrated circuits (ASICs). Examples of integrated circuits are in the Note to 3A001.a.', 'child_list': []}, {'derived_ecn_no': '0003947', 'description': 'Note 4 to 3A090.a and 3A090.b:For integrated circuits that are excluded from ECCN 3A090 under Note 2 or 3 to 3A090, those ICs are also not applicable for classifications made under ECCNs 3A001.z, 4A003.z, 4A004.z, 4A005.z, 4A090, 5A002.z, 5A004.z, 5A992.z, 5D002.z, or 5D992.z because those other CCL classifications are based on the incorporation of an integrated circuit that meets the control parameters under ECCN 3A090 or otherwise meets or exceeds the control parameters or ECCNs 3A090 or 4A090. The performance parameters under ECCN 3A090.c are not used for determining whether an item is classified in a .z ECCN. See the Related Controls paragraphs of ECCNs 3A001.z, 4A003.z, 4A004.z, 4A005.z, 4A090, 5A002.z, 5A004.z, 5A992.z, 5D002.z, or 5D992.z.', 'child_list': []}, {'derived_ecn_no': '0003948', 'description': 'Technical Note 2 to 3A090.a and 3A090.b:', 'child_list': [{'derived_ecn_no': '0003949', 'description': '1. ‘Total processing performance’ (‘TPP’) is 2 x ‘MacTOPS’ x ‘bit length of the operation’, aggregated over all processing units on the integrated circuit.', 'child_list': [{'derived_ecn_no': '0003950', 'description': 'a. For purposes of 3A090, ‘MacTOPS’ is the theoretical peak number of Tera (1012) operations per second for multiply-accumulate computation (D=AxB+C).', 'child_list': []}, {'derived_ecn_no': '0003951', 'description': 'b. The 2 in the ‘TPP’ formula is based on industry convention of counting one multiplyaccumulate computation, D=AxB+C, as 2 operations for purpose of datasheets. Therefore, 2 x MacTOPS may correspond to the reported TOPS or FLOPS on a datasheet.', 'child_list': []}, {'derived_ecn_no': '0003952', 'description': 'c. For purposes of 3A090, ‘bit length of the operation’ for a multiply-accumulate computation is the largest bit-length of the inputs to the multiply operation.', 'child_list': []}, {'derived_ecn_no': '0003953', 'description': 'd. Aggregate the TPPs for each processing unit on the integrated circuit to arrive at a total. ‘TPP’ = TPP1 + TPP2 + .... + TPPn (where n is the number or processing units on the integrated circuit).', 'child_list': []}]}, {'derived_ecn_no': '0003954', 'description': ""2. The rate of ‘MacTOPS’ is to be calculated at its maximum value theoretically possible. The rate of ‘MacTOPS’ is assumed to be the highest value the manufacturer claims in annual or brochure for the integrated circuit. For example, the ‘TPP' threshold of 4800 can be met with 600 tera integer operations (or 2 x 300 ‘MacTOPS’) at 8 bits or 300 tera FLOPS (or 2 x 150 ‘MacTOPS’) at 16 bits. If the integrated circuit is designed for MAC computation with multiple bit lengths that achieve different ‘TPP’ values, the highest ‘TPP’ value should be evaluated against parameters in 3A090."", 'child_list': []}, {'derived_ecn_no': '0003955', 'description': '3. For integrated circuits specified by 3A090 that provide processing of both sparse and dense matrices, the ‘TPP’ values are the values for processing of dense matrices (e.g., without sparsity).', 'child_list': []}, {'derived_ecn_no': '0003956', 'description': ""4. ‘Performance density’ is ‘TPP’ divided by 'applicable die area’. For purposes of 3A090, ‘applicable die area’ is measured in millimeters squared and includes all die area of logic dies manufactured with a process node that uses a non-planar transistor architecture."", 'child_list': []}]}]",0,[],['0003943'],TRUE
